date,year,month,x_pred,g_fever,g_vaccine,wiki_raw,wiki_views,y_who
2021-01,2021,1,1317.8253173828125,6.0,31.0,3121.996069439894,8.046548098697558,
2021-02,2021,2,1195.5465087890625,5.0,23.0,2783.598973687084,7.931859146907669,
2021-03,2021,3,3042.61767578125,7.0,26.0,3211.502019871164,8.074805357956947,
2021-04,2021,4,4645.572265625,9.0,26.0,3008.696255049678,8.00959444070734,
2021-05,2021,5,3301.123779296875,8.0,32.0,2253.188448520581,7.720545297369589,
2021-06,2021,6,2750.552734375,8.0,27.0,3047.71885577028,8.02247673406845,
2021-07,2021,7,8756.1435546875,14.0,33.0,4782.949885358665,8.473021820107093,
2021-08,2021,8,19874.67578125,27.0,48.0,10307.45245114095,9.240719464012408,
2021-09,2021,9,34460.21875,43.0,71.0,20912.11693416312,9.94813184559697,
2021-10,2021,10,61352.70703125,69.0,97.0,28198.686428649413,10.247066137312943,
2021-11,2021,11,45666.57421875,50.0,61.0,13172.564581286164,9.485967417287052,
2021-12,2021,12,14716.1025390625,16.0,24.0,5017.469592750299,8.520880304203976,
2022-01,2022,1,8405.3662109375,13.0,27.0,3005.734905557375,8.008610019992668,
2022-02,2022,2,5102.67041015625,9.0,23.0,2425.631728354623,7.794259454762913,
2022-03,2022,3,4453.88818359375,9.0,33.0,2738.096844633693,7.915383526299089,
2022-04,2022,4,3954.864013671875,8.0,23.0,2826.8603559340536,7.947275646707479,
2022-05,2022,5,4880.62646484375,9.0,25.0,2045.9646249590564,7.624113304104567,
2022-06,2022,6,5201.65185546875,11.0,32.0,3249.8649415875093,8.086676375788993,
2022-07,2022,7,12973.361328125,18.0,29.0,4387.177421115841,8.386669253831101,
2022-08,2022,8,19129.853515625,25.0,36.0,6372.055682934818,8.759834332595254,
2022-09,2022,9,35984.125,43.0,55.0,12541.515449284852,9.436879388112471,
2022-10,2022,10,59503.45703125,64.0,63.0,18902.653128070742,9.84711046956968,
2022-11,2022,11,49091.72265625,54.0,65.0,16835.47559777268,9.731302978349433,
2022-12,2022,12,16358.2744140625,18.0,28.0,4464.375914401136,8.404108681121944,
2023-01,2023,1,7845.7724609375,12.0,22.0,3078.0266404629324,8.032368800197213,
2023-02,2023,2,7826.0546875,12.0,24.0,2995.5442733922914,8.005214994824062,
2023-03,2023,3,5928.041015625,10.0,27.0,2633.455071514357,7.8764316356092,
2023-04,2023,4,4939.34326171875,9.0,25.0,1764.4112894420782,7.476138967400895,
2023-05,2023,5,4400.408203125,9.0,29.0,2987.783164100884,8.002621615022434,
2023-06,2023,6,8017.43212890625,14.0,33.0,3177.7104487389447,8.064230874264567,
2023-07,2023,7,17642.947265625,24.0,40.0,7287.295010372312,8.894024917041005,
2023-08,2023,8,44342.4140625,55.0,78.0,10923.463260181245,9.298759889254036,
2023-09,2023,9,64852.8359375,77.0,100.0,18886.350584124903,9.846247695715814,
2023-10,2023,10,72651.0625,80.0,92.0,13533.676165520254,9.513010276052555,
2023-11,2023,11,38411.0,42.0,58.0,7908.464352003492,8.97581534064365,
2023-12,2023,12,17192.919921875,19.0,31.0,3302.797248607926,8.102827767324497,
2024-01,2024,1,7147.509765625,12.0,32.0,2229.13101867016,7.7098156154951765,5079.0
2024-02,2024,2,5997.43603515625,11.0,36.0,2180.395130472759,7.687719919197642,5429.0
2024-03,2024,3,5560.88232421875,9.0,22.0,1658.1840812315752,7.414081243185973,5597.0
2024-04,2024,4,4828.30224609375,9.0,28.0,1248.7620919314336,7.130708485727116,3342.0
2024-05,2024,5,5857.16162109375,11.0,38.0,1495.6947264985258,7.311014440109722,5145.0
2024-06,2024,6,10744.6328125,17.0,39.0,1368.6707064089967,7.222325629645604,7499.0
2024-07,2024,7,29505.79296875,39.0,77.0,2214.392291734905,7.7031847736757255,27675.0
2024-08,2024,8,33010.953125,43.0,83.0,2170.9743421770936,7.68339186799008,32388.0
2024-09,2024,9,41290.3046875,49.0,68.0,2747.5813953488373,7.918840201324227,41375.0
2024-10,2024,10,44764.20703125,48.0,64.0,2813.4409870073146,7.942518937197074,51183.0
2024-11,2024,11,28611.68359375,32.0,66.0,2275.191505622884,7.730258933017121,30354.0
2024-12,2024,12,11332.673828125,13.0,37.0,1159.0867998689812,7.056250108774234,17359.0
2025-01,2025,1,4470.55615234375,9.0,33.0,1057.154492848564,6.964281625244208,4700.0
2025-02,2025,2,4032.32861328125,8.0,30.0,737.4059395130473,6.60449372691719,3806.0
2025-03,2025,3,4147.3994140625,8.0,32.0,641.3894529970519,6.465194744373632,3517.0
2025-04,2025,4,2243.103515625,7.0,40.0,538.8886341303635,6.291362885197432,2700.0
2025-05,2025,5,3930.60009765625,9.0,42.0,649.0396331477234,6.47703333510426,3766.0
2025-06,2025,6,6102.970703125,11.0,29.0,622.769079593842,6.435780235125111,6459.0
2025-07,2025,7,9337.33984375,15.0,46.0,832.4200240200894,6.725537745601667,10302.0
2025-08,2025,8,14453.513671875,20.0,43.0,1039.0199803471992,6.94699520382318,14303.0
2025-09,2025,9,17799.912109375,21.0,33.0,622.3701277432032,6.435140447903443,18803.0
2025-10,2025,10,19941.642578125,19.0,34.0,570.2072278633037,6.347752064767626,22659.0
2025-11,2025,11,15435.466796875,16.0,47.0,423.1872475161043,6.05017497924613,22175.0
2025-12,2025,12,8339.2216796875,10.0,45.0,283.21104924118345,5.649717093306915,7539.0
2026-01,2026,1,2982.02490234375,7.0,34.0,283.21104924118345,5.649717093306915,3544.0
2026-02,2026,2,4355.67333984375,7.0,19.0,283.21104924118345,5.649717093306915,
