split_month,n_train_months,n_test_months,n_train_who,n_test_who,n_year_constraints,year_constraint_years,RMSE_train,MAPE_train_%,RMSE_test,MAPE_test_%,RMSE_test_seasonal_naive,MAPE_test_seasonal_naive_%,epochs_used
2024-11,47,15,11,14,3,2021;2022;2023,9496.40278150156,69.6799803604937,11186.799589062884,93.22529462877469,12326.493095861073,66.29053570435269,8000
2024-12,48,14,12,13,4,2021;2022;2023;2024,3614.451875618145,24.344595890875702,4718.454303403971,32.246449435707945,12791.723484046537,71.31621248243438,8000
2025-01,49,13,13,12,4,2021;2022;2023;2024,4008.604160810691,33.40861551746733,6184.626079750187,53.60567147900704,13313.59838974172,76.58724437370107,8000
2025-02,50,12,14,11,4,2021;2022;2023;2024,4166.818421741586,45.49532011059787,6005.237050347271,56.662033141503635,13896.986906912918,79.67306704809812,8000
2025-03,51,11,15,10,4,2021;2022;2023;2024,4090.784453931925,48.16653557132736,6065.979773563985,52.785616533901894,14560.43370233181,81.72624239095171,8000
2025-04,52,10,16,9,4,2021;2022;2023;2024,3938.280314720873,48.88105111422595,7228.856954407346,57.79314549537674,15346.552750808025,88.16496068130436,8000
2025-05,53,9,17,8,4,2021;2022;2023;2024,4139.461054202749,53.125887398952344,8299.303544065437,61.96787242771444,16270.173981091904,94.60844321999902,8000
2025-06,54,8,18,7,4,2021;2022;2023;2024,3975.017750086237,51.803814234121084,7127.184681321944,55.663783468513216,17389.1053372096,105.82371172149136,8000
2025-07,55,7,19,6,4,2021;2022;2023;2024,4053.2217260605807,51.12312436317769,5007.0593589151995,43.01257882643181,17391.788110101465,95.35480403616819,8000
2025-08,56,6,20,5,4,2021;2022;2023;2024,4216.851692769257,48.97465053273247,4037.08117026493,36.89102549989808,17249.803111919857,89.13736380865387,8000
