date,year,month,x_pred,g_fever,g_vaccine,y_who
2021-01,2021,1,3165.907470703125,6.0,31.0,
2021-02,2021,2,1412.5616455078125,5.0,23.0,
2021-03,2021,3,3412.66455078125,7.0,25.0,
2021-04,2021,4,4957.84033203125,9.0,23.0,
2021-05,2021,5,3348.827392578125,8.0,33.0,
2021-06,2021,6,3052.159423828125,8.0,27.0,
2021-07,2021,7,9239.3310546875,14.0,32.0,
2021-08,2021,8,20378.974609375,27.0,47.0,
2021-09,2021,9,34771.75390625,43.0,71.0,
2021-10,2021,10,60927.51953125,69.0,98.0,
2021-11,2021,11,44717.875,50.0,66.0,
2021-12,2021,12,14810.05859375,16.0,25.0,
2022-01,2022,1,10172.99609375,13.0,23.0,
2022-02,2022,2,5087.04443359375,9.0,23.0,
2022-03,2022,3,4673.16259765625,9.0,33.0,
2022-04,2022,4,4111.3125,8.0,22.0,
2022-05,2022,5,4988.37841796875,9.0,23.0,
2022-06,2022,6,5591.74267578125,11.0,30.0,
2022-07,2022,7,13130.0927734375,18.0,29.0,
2022-08,2022,8,19190.5703125,25.0,38.0,
2022-09,2022,9,35781.05859375,43.0,57.0,
2022-10,2022,10,58857.67578125,64.0,63.0,
2022-11,2022,11,48464.44921875,54.0,65.0,
2022-12,2022,12,16214.7412109375,18.0,31.0,
2023-01,2023,1,9182.2822265625,12.0,24.0,
2023-02,2023,2,7698.72021484375,12.0,25.0,
2023-03,2023,3,5952.24755859375,10.0,28.0,
2023-04,2023,4,4813.654296875,9.0,25.0,
2023-05,2023,5,4483.7275390625,9.0,30.0,
2023-06,2023,6,8131.32470703125,14.0,33.0,
2023-07,2023,7,17992.978515625,24.0,38.0,
2023-08,2023,8,44153.83984375,55.0,74.0,
2023-09,2023,9,63914.1640625,77.0,100.0,
2023-10,2023,10,71464.90625,80.0,92.0,
2023-11,2023,11,38089.84375,42.0,56.0,
2023-12,2023,12,17061.26953125,19.0,32.0,
2024-01,2024,1,8461.3515625,12.0,34.0,5079.0
2024-02,2024,2,5842.89013671875,11.0,38.0,5429.0
2024-03,2024,3,5394.0927734375,9.0,23.0,5597.0
2024-04,2024,4,4741.5615234375,9.0,26.0,3342.0
2024-05,2024,5,5744.224609375,11.0,38.0,5145.0
2024-06,2024,6,10526.7216796875,17.0,38.0,7499.0
2024-07,2024,7,29032.751953125,39.0,76.0,27675.0
2024-08,2024,8,32337.3671875,43.0,85.0,32388.0
2024-09,2024,9,40571.85546875,49.0,67.0,41375.0
2024-10,2024,10,44087.65234375,48.0,64.0,51183.0
2024-11,2024,11,28326.892578125,32.0,64.0,30354.0
2024-12,2024,12,11116.9873046875,13.0,38.0,17359.0
2025-01,2025,1,5849.6767578125,9.0,32.0,4700.0
2025-02,2025,2,3807.9580078125,8.0,28.0,3806.0
2025-03,2025,3,3610.355224609375,8.0,35.0,3517.0
2025-04,2025,4,1895.017578125,7.0,40.0,2700.0
2025-05,2025,5,3690.704345703125,9.0,41.0,3766.0
2025-06,2025,6,5447.556640625,11.0,32.0,6459.0
2025-07,2025,7,9220.7421875,15.0,45.0,10302.0
2025-08,2025,8,14237.0029296875,20.0,43.0,14303.0
2025-09,2025,9,17229.546875,21.0,34.0,18803.0
2025-10,2025,10,19610.4453125,19.0,34.0,22659.0
2025-11,2025,11,15791.7509765625,16.0,34.0,22175.0
2025-12,2025,12,8793.6826171875,10.0,32.0,
